,account_nm,thstrm_amount
0,유동자산,120711491584.0
1,현금및현금성자산,6216233722.0
2,단기금융상품,600000000.0
3,매출채권,42175729201.0
4,대손충당금,958723714.0
5,미수금,7276967891.0
6,미수수익,3973677.0
7,선급금,3509998497.0
8,선급비용,751392019.0
9,기타유동자산,1343095043.0
10,재고자산,59792825248.0
11,비유동자산,1181081349538.0
12,매도가능금융자산,8094266127.0
13,관계기업에 대한 투자주식,11264188162.0
14,장기금융기관예치금,13000000.0
15,장기보증금,5393970492.0
16,장기선급비용,931544941.0
17,유형자산,285829683196.0
18,투자부동산,855062405721.0
19,무형자산,13801216689.0
20,기타비유동자산,691074210.0
21,자산총계,1301792841122.0
22,유동부채,163151848547.0
23,단기차입금,98123875087.0
24,매입채무,18980494676.0
25,미지급금,12200834661.0
26,선수금,283807586.0
27,수입보증금,2111428000.0
28,예수금,220108301.0
29,미지급비용,4059944807.0
30,미지급법인세,6436479259.0
31,유동성장기차입금,14654960167.0
32,선수수익,4879392670.0
33,기타유동부채,625202159.0
34,파생상품부채,575321174.0
35,비유동부채,429871645807.0
36,장기차입금,165400577947.0
37,사채,29741460000.0
38,위탁영업예치금,27000000000.0
39,현재가치할인차금(위탁영업예치금),13910880139.0
40,장기수입보증금,120490096000.0
41,현재가치할인차금(장기수입보증금),32332166635.0
42,확정급여부채,
43,이연법인세부채,95815798688.0
44,장기선수수익,37666759946.0
45,부채총계,593023494354.0
46,지배기업의 소유주에게 귀속되는 자본,708793619139.0
47,자본금,13707635000.0
48,보통주자본금,13707635000.0
49,이익잉여금(결손금),703219769160.0
50,이익준비금,3953000000.0
51,자산재평가적립금,552212523807.0
52,별도적립금,135600000000.0
53,미처분이익잉여금(미처리결손금),11454245353.0
54,기타포괄손익누계액,-2548790061.0
55,매도가능금융자산평가손익,195260800.0
56,파생상품평가손익,-240120130.0
57,보험수리적손익,-297500249.0
58,지분법기타포괄손익변동,-755892316.0
59,해외사업환산손실,1060016566.0
60,기타자본구성요소,-5584994960.0
61,자기주식,5584994960.0
62,비지배지분,-24272371.0
63,자본총계,708769346768.0
64,자본과부채총계,1301792841122.0
65,수익(매출액),351438925710.0
66,상제품매출액,219005847741.0
67,임대매출액,132106966302.0
68,기타수익(매출액),326111667.0
69,매출원가,244043107525.0
70,상제품매출원가,180290644662.0
71,임대매출원가/임대수익원가,63752462863.0
72,매출총이익,107395818185.0
73,판매비와관리비,66416067285.0
74,급여,2981319314.0
75,퇴직급여,226637328.0
76,복리후생비,402400952.0
77,선임과운임,1398023950.0
78,기술개발비,29576760.0
79,여비교통비,386933586.0
80,통신비,62523350.0
81,차량유지비,78694262.0
82,소모품비,125699045.0
83,제세공과금,1547666927.0
84,수도광열비,2201105533.0
85,감가상각비,4380551018.0
86,수선비,756852196.0
87,보험료,48992705.0
88,광고선전비,320337048.0
89,지급수수료,50702961442.0
90,회의비,35091005.0
91,접대비,241378538.0
92,도서및교육훈련비,23395326.0
93,대손상각비(대손충당금환입),268357745.0
94,임차료,30945683.0
95,무형자산상각비,46915282.0
96,잡비,119708290.0
97,영업이익(손실),40979750900.0
98,기타수익,4191563149.0
99,외환차익,647215370.0
100,외화환산이익,1909641797.0
101,유형자산처분이익,1099401681.0
102,무형자산처분이익,48747454.0
103,잡이익,486556847.0
104,기타비용,4823487389.0
105,외환차손,1984370015.0
106,외화환산손실,2250724731.0
107,유형자산처분손실,31861675.0
108,잡손실,556530968.0
109,금융수익,106732197.0
110,이자수익,32509522.0
111,배당금수익,12122374.0
112,매도가능금융자산처분이익,62100301.0
113,금융비용,14257551845.0
114,이자비용,7986856124.0
115,매도가능금융자산처분손실,46138253.0
116,파생상품평가손실(금융원가),258540000.0
117,기타금융비용,5966017468.0
118,관계기업투자손익,954827829.0
119,지분법이익,954827829.0
120,지분법손실,
121,법인세비용차감전순이익(손실),27151834841.0
122,법인세비용,6962593759.0
123,당기순이익(손실),20189241082.0
124,지배기업의 소유주에게 귀속되는 당기순이익(손실),20193598114.0
125,비지배지분에 귀속되는 당기순이익(손실),-4357032.0
126,기본주당이익(손실),740.0
127,희석주당이익(손실),740.0
128,당기순이익(손실),20189241082.0
129,기타포괄손익,-34223822.0
130,당기손익으로 재분류되지 않는 항목,-217601997.0
131,매도가능금융자산평가손익,-257600000.0
132,보험수리적손익,-29473875.0
133,기타포괄손익법인세효과,-69471878.0
134,당기손익으로 재분류될 수 있는 항목,183378175.0
135,파생상품평가손익,-316781174.0
136,지분법자본변동,-226352766.0
137,해외사업장환산외환차이,595073702.0
138,기타포괄손익법인세효과,-131438413.0
139,총포괄손익,20155017260.0
140,"총 포괄손익, 지배기업의 소유주에게 귀속되는 지분",20160709996.0
141,"총 포괄손익, 비지배지분",-5692736.0
142,영업활동현금흐름,12093896253.0
143,당기순이익(손실),20189241082.0
144,당기순이익조정을 위한 가감,50093080864.0
145,퇴직급여,211473396.0
146,감가상각비,31171307318.0
147,대손상각비,268357745.0
148,무형자산상각비,197509506.0
149,잡손실,
150,이자비용,7986856124.0
151,법인세비용,6962593759.0
152,비유동부채현재가치평가,-443091055.0
153,재고자산평가손실(환입),3849010215.0
154,외화환산손익,341082934.0
155,유형자산처분손익,-1067540006.0
156,무형자산처분손익,-48747454.0
157,이자수익,32509522.0
158,배당금수익,-12122374.0
159,매도가능금융처분손익,15962048.0
160,매도가능금융자산평가,-1421150155.0
161,파생상품평가손익,-258540000.0
162,지분법손익,-954827829.0
163,영업활동으로인한자산ㆍ부채의변동,-40297104731.0
164,매출채권의 감소(증가),-7188079144.0
165,미수금의 감소(증가),815146301.0
166,미수수익의 감소(증가),93207924.0
167,선급금의 감소(증가),-1826140496.0
168,선급비용의 감소(증가),584431120.0
169,기타유동자산의 감소(증가),635271461.0
