,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
0,20160330003778,11011,2015,00149354,BS,재무상태표,ifrs_CurrentAssets,유동자산,-,제 61 기,216369310406,제 60 기,145210357880,제 59 기,143378865100,1,
1,20160330003778,11011,2015,00149354,BS,재무상태표,ifrs_CashAndCashEquivalents,현금및현금성자산,-,제 61 기,77413316151,제 60 기,32618048430,제 59 기,42268025982,30,
2,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,단기금융상품,-,제 61 기,20000696698,제 60 기,15987689390,제 59 기,16423369269,44,
3,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,당기손익인식금융자산,-,제 61 기,1058006610,제 60 기,1146139329,제 59 기,598502700,45,
4,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,매출채권,-,제 61 기,52894857868,제 60 기,49038220841,제 59 기,47692903351,46,
5,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,미수금,-,제 61 기,2592787032,제 60 기,2802888936,제 59 기,2247100537,47,
6,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,단기대여금,-,제 61 기,50000000,제 60 기,,제 59 기,,48,
7,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,보증금,-,제 61 기,140250000,제 60 기,134180000,제 59 기,124600000,49,
8,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,선급금,-,제 61 기,5102955704,제 60 기,269474073,제 59 기,265255945,50,
9,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,선급비용,-,제 61 기,128577104,제 60 기,102162702,제 59 기,86737425,51,
10,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,부가세대급금,-,제 61 기,,제 60 기,,제 59 기,189607505,52,
11,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,미수수익,-,제 61 기,107172424,제 60 기,4090998,제 59 기,244679627,53,
12,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,매도가능금융자산,-,제 61 기,,제 60 기,,제 59 기,1035900923,54,
13,20160330003778,11011,2015,00149354,BS,재무상태표,ifrs_Inventories,재고자산,-,제 61 기,56880690815,제 60 기,43107463181,제 59 기,32202181836,55,
14,20160330003778,11011,2015,00149354,BS,재무상태표,ifrs_NoncurrentAssets,비유동자산,-,제 61 기,284636428586,제 60 기,157445379236,제 59 기,134144788087,72,
15,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,장기금융상품,-,제 61 기,286000000,제 60 기,6000000,제 59 기,11500000,87,
16,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,매도가능금융자산,-,제 61 기,37179932443,제 60 기,30636564119,제 59 기,73325957743,88,
17,20160330003778,11011,2015,00149354,BS,재무상태표,ifrs_InvestmentAccountedForUsingEquityMethod,지분법적용 투자지분,-,제 61 기,150117253133,제 60 기,56647011296,제 59 기,871000667,89,
18,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,보증금,-,제 61 기,3847322449,제 60 기,2246561210,제 59 기,1061854582,90,
19,20160330003778,11011,2015,00149354,BS,재무상태표,ifrs_PropertyPlantAndEquipment,유형자산,-,제 61 기,83512632762,제 60 기,55363323113,제 59 기,43895135241,91,
20,20160330003778,11011,2015,00149354,BS,재무상태표,ifrs_IntangibleAssetsOtherThanGoodwill,영업권 이외의 무형자산,-,제 61 기,4805764932,제 60 기,4531847092,제 59 기,3567260805,131,
21,20160330003778,11011,2015,00149354,BS,재무상태표,ifrs_DeferredTaxAssets,이연법인세자산,-,제 61 기,4887522867,제 60 기,8014072406,제 59 기,11175672918,159,
22,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,순확정급여자산,-,제 61 기,,제 60 기,,제 59 기,236406131,160,
23,20160330003778,11011,2015,00149354,BS,재무상태표,ifrs_Assets,자산총계,-,제 61 기,501005738992,제 60 기,302655737116,제 59 기,277523653187,170,
24,20160330003778,11011,2015,00149354,BS,재무상태표,ifrs_CurrentLiabilities,유동부채,-,제 61 기,97623241000,제 60 기,90434653648,제 59 기,75450373780,172,
25,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,매입채무,-,제 61 기,27029332146,제 60 기,20652049342,제 59 기,20914206175,186,
26,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,미지급금,-,제 61 기,11639114157,제 60 기,12396073617,제 59 기,11426857211,187,
27,20160330003778,11011,2015,00149354,BS,재무상태표,dart_ShortTermBorrowings,단기차입금,-,제 61 기,44251155315,제 60 기,37277959400,제 59 기,29510771356,188,
28,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,예수금,-,제 61 기,540203059,제 60 기,384714322,제 59 기,327599035,189,
29,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,부가세예수금,-,제 61 기,294059620,제 60 기,174946647,제 59 기,116492861,190,
30,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,미지급비용,-,제 61 기,467555081,제 60 기,199419735,제 59 기,143191754,191,
31,20160330003778,11011,2015,00149354,BS,재무상태표,ifrs_CurrentProvisions,유동충당부채,-,제 61 기,402682640,제 60 기,496517446,제 59 기,,192,
32,20160330003778,11011,2015,00149354,BS,재무상태표,ifrs_CurrentTaxLiabilities,당기법인세부채,-,제 61 기,12543374388,제 60 기,17939824597,제 59 기,12699295023,201,
33,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,기타유동부채,-,제 61 기,455764594,제 60 기,913148542,제 59 기,311960365,202,
34,20160330003778,11011,2015,00149354,BS,재무상태표,ifrs_NoncurrentLiabilities,비유동부채,-,제 61 기,22141006860,제 60 기,23755979261,제 59 기,16771758656,203,
35,20160330003778,11011,2015,00149354,BS,재무상태표,dart_LongTermBorrowingsGross,장기차입금,-,제 61 기,5000000000,제 60 기,10000000000,제 59 기,6750000000,215,
36,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,장기미지급금,-,제 61 기,189731335,제 60 기,225992900,제 59 기,180639068,221,
37,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,보증금,-,제 61 기,90015200,제 60 기,8000000,제 59 기,8000000,222,
38,20160330003778,11011,2015,00149354,BS,재무상태표,dart_PostemploymentBenefitObligations,퇴직급여채무,-,제 61 기,4144643461,제 60 기,3808454748,제 59 기,4548602438,223,
39,20160330003778,11011,2015,00149354,BS,재무상태표,ifrs_NoncurrentProvisions,비유동충당부채,-,제 61 기,,제 60 기,,제 59 기,5284517150,226,
40,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,비지배지분부채,-,제 61 기,12716616864,제 60 기,9713531613,제 59 기,,235,
41,20160330003778,11011,2015,00149354,BS,재무상태표,ifrs_Liabilities,부채총계,-,제 61 기,119764247860,제 60 기,114190632909,제 59 기,92222132436,236,
42,20160330003778,11011,2015,00149354,BS,재무상태표,ifrs_EquityAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 자본,-,제 61 기,292855064341,제 60 기,158002247567,제 59 기,148786884831,252,
43,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,자본금,-,제 61 기,11194415000,제 60 기,9102375000,제 59 기,9102375000,253,
44,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,기타불입자본,-,제 61 기,120556372797,제 60 기,6040977502,제 59 기,-567715618299,254,
45,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,기타자본구성요소,-,제 61 기,15459179489,제 60 기,9862049927,제 59 기,1163265616,255,
46,20160330003778,11011,2015,00149354,BS,재무상태표,-표준계정코드 미사용-,이익잉여금,-,제 61 기,145645097055,제 60 기,132996845138,제 59 기,706236862514,256,
47,20160330003778,11011,2015,00149354,BS,재무상태표,ifrs_NoncontrollingInterests,비지배지분,-,제 61 기,88386426791,제 60 기,30462856640,제 59 기,36514635920,257,
48,20160330003778,11011,2015,00149354,BS,재무상태표,ifrs_Equity,자본총계,-,제 61 기,381241491132,제 60 기,188465104207,제 59 기,185301520751,258,
49,20160330003778,11011,2015,00149354,BS,재무상태표,ifrs_EquityAndLiabilities,자본과부채총계,-,제 61 기,501005738992,제 60 기,302655737116,제 59 기,277523653187,259,
50,20160330003778,11011,2015,00149354,IS,손익계산서,ifrs_Revenue,수익(매출액),-,제 61 기,221832028453,제 60 기,181395445255,제 59 기,560617589231,0,
51,20160330003778,11011,2015,00149354,IS,손익계산서,ifrs_CostOfSales,영업비용(매출원가),-,제 61 기,151666031582,제 60 기,122966183505,제 59 기,275761528367,8,
52,20160330003778,11011,2015,00149354,IS,손익계산서,ifrs_GrossProfit,매출총이익,-,제 61 기,70165996871,제 60 기,58429261750,제 59 기,284856060864,16,
53,20160330003778,11011,2015,00149354,IS,손익계산서,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,-,제 61 기,41983910949,제 60 기,27699359734,제 59 기,202415426532,17,
54,20160330003778,11011,2015,00149354,IS,손익계산서,dart_OperatingIncomeLoss,영업이익(손실),-,제 61 기,28182085922,제 60 기,30729902016,제 59 기,82440634332,42,
55,20160330003778,11011,2015,00149354,IS,손익계산서,-표준계정코드 미사용-,금융수익,-,제 61 기,1364839361,제 60 기,1180926750,제 59 기,1874035712,43,
56,20160330003778,11011,2015,00149354,IS,손익계산서,-표준계정코드 미사용-,금융비용,-,제 61 기,8644393058,제 60 기,2811955498,제 59 기,6465049091,44,
57,20160330003778,11011,2015,00149354,IS,손익계산서,-표준계정코드 미사용-,관계기업투자이익,-,제 61 기,258643192,제 60 기,3058676438,제 59 기,,45,
58,20160330003778,11011,2015,00149354,IS,손익계산서,-표준계정코드 미사용-,관계기업투자손실,-,제 61 기,,제 60 기,,제 59 기,178473225,46,
59,20160330003778,11011,2015,00149354,IS,손익계산서,-표준계정코드 미사용-,관계기업투자처분손실,-,제 61 기,,제 60 기,,제 59 기,10000,47,
60,20160330003778,11011,2015,00149354,IS,손익계산서,-표준계정코드 미사용-,기타영업외수익,-,제 61 기,17412754634,제 60 기,7266538379,제 59 기,7197474597,48,
61,20160330003778,11011,2015,00149354,IS,손익계산서,-표준계정코드 미사용-,기타영업외비용,-,제 61 기,5603782744,제 60 기,2768598796,제 59 기,5970861146,49,
62,20160330003778,11011,2015,00149354,IS,손익계산서,-표준계정코드 미사용-,분배예정자산처분이익,-,제 61 기,,제 60 기,,제 59 기,367954311655,50,
63,20160330003778,11011,2015,00149354,IS,손익계산서,ifrs_ProfitLossBeforeTax,법인세비용차감전순이익(손실),-,제 61 기,32970147307,제 60 기,36655489289,제 59 기,446852062834,91,
64,20160330003778,11011,2015,00149354,IS,손익계산서,ifrs_IncomeTaxExpenseContinuingOperations,법인세비용,-,제 61 기,2412565165,제 60 기,23354487480,제 59 기,22786855723,92,
65,20160330003778,11011,2015,00149354,IS,손익계산서,ifrs_ProfitLossFromContinuingOperations,계속영업이익(손실),-,제 61 기,30557582142,제 60 기,13301001809,제 59 기,424065207111,93,
66,20160330003778,11011,2015,00149354,IS,손익계산서,ifrs_ProfitLossFromDiscontinuedOperations,중단영업이익(손실),-,제 61 기,,제 60 기,,제 59 기,-422915310,94,
67,20160330003778,11011,2015,00149354,IS,손익계산서,ifrs_ProfitLoss,당기순이익(손실),-,제 61 기,30557582142,제 60 기,13301001809,제 59 기,423642291801,95,
68,20160330003778,11011,2015,00149354,IS,손익계산서,ifrs_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주,-,제 61 기,15207835358,제 60 기,9460624350,제 59 기,415737872508,97,
69,20160330003778,11011,2015,00149354,IS,손익계산서,ifrs_ProfitLossAttributableToNoncontrollingInterests,비지배지분,-,제 61 기,15349746784,제 60 기,3840377459,제 59 기,7904419293,98,
70,20160330003778,11011,2015,00149354,IS,손익계산서,-표준계정코드 미사용-,계속영업과 중단영업  기본 및 희석주당순이익,-,제 61 기,3914,제 60 기,2820,제 59 기,36365,100,
71,20160330003778,11011,2015,00149354,IS,손익계산서,ifrs_BasicEarningsLossPerShare,계속영업 기본 및 희석주당이익,-,제 61 기,3914,제 60 기,2820,제 59 기,37093,101,
72,20160330003778,11011,2015,00149354,IS,손익계산서,ifrs_DilutedEarningsLossPerShare,중단영업 기본 및 희석주당손실,-,제 61 기,,제 60 기,,제 59 기,-728,104,
73,20160330003778,11011,2015,00149354,CIS,포괄손익계산서,ifrs_ProfitLoss,당기순이익(손실),-,제 61 기,30557582142,제 60 기,13301001809,제 59 기,423642291801,0,
74,20160330003778,11011,2015,00149354,CIS,포괄손익계산서,ifrs_OtherComprehensiveIncome,기타포괄손익,-,제 61 기,4805089349,제 60 기,5626709624,제 59 기,3523050439,1,
75,20160330003778,11011,2015,00149354,CIS,포괄손익계산서,dart_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,후속적으로 당기손익으로 재분류되지 않는 항목,-,제 61 기,-699376764,제 60 기,-559534058,제 59 기,623304080,2,
