,rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,thstrm_add_amount
0,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_NoncurrentAssets,비유동자산,-,제 15 기,429594361556,제 14 기,341659125416,제 13 기,424253888507,1,
1,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_PropertyPlantAndEquipment,유형자산,-,제 15 기,262049545286,제 14 기,279429312479,제 13 기,301384446245,16,
2,20170331004578,11011,2016,00426086,BS,재무상태표,dart_GoodwillGross,영업권,-,제 15 기,0,제 14 기,3555293946,제 13 기,3555293946,56,
3,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_IntangibleAssetsOtherThanGoodwill,영업권 이외의 무형자산,-,제 15 기,12767903655,제 14 기,13822681892,제 13 기,14790030276,58,
4,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_InvestmentProperty,투자부동산,-,제 15 기,4547530634,제 14 기,4541053094,제 13 기,4548230334,77,
5,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_InvestmentAccountedForUsingEquityMethod,지분법적용 투자지분,-,제 15 기,32932113582,제 14 기,20698972563,제 13 기,18679114856,78,
6,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_OtherNoncurrentFinancialAssets,기타비유동금융자산,-,제 15 기,98321581492,제 14 기,2955398493,제 13 기,61458210000,81,
7,20170331004578,11011,2016,00426086,BS,재무상태표,dart_NonCurrentReceivablesGross,비유동채권,-,제 15 기,7445078213,제 14 기,8759606440,제 13 기,16115174014,91,
8,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_DeferredTaxAssets,이연법인세자산,-,제 15 기,5666017821,제 14 기,3508982231,제 13 기,2806618005,93,
9,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_OtherNoncurrentNonfinancialAssets,기타비유동비금융자산,-,제 15 기,5864590873,제 14 기,4387824278,제 13 기,916770831,94,
10,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_CurrentAssets,유동자산,-,제 15 기,319280225217,제 14 기,368934116079,제 13 기,318618687685,95,
11,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_Inventories,재고자산,-,제 15 기,27193999951,제 14 기,31974126995,제 13 기,28467528973,96,
12,20170331004578,11011,2016,00426086,BS,재무상태표,ifrs_TradeAndOtherCurrentReceivables,매출채권 및 기타유동채권,-,제 15 기,106717853461,제 14 기,92849701340,제 13 기,102842360048,113,
